Trial 1power 1 (W),time (seconds since jan 1 1975),Trial 1power 2 (W),time (seconds since jan 1 1975),trial 1 position (mm),time (seconds since jan 1 1975),Trial 2power 1 (W),time (seconds since jan 1 1975),Trial 2power 2 (W),time (seconds since jan 1 1975),Trial  2position (mm),time (seconds since jan 1 1975),Trial 3 power 1 (W),time (seconds since jan 1 1975),Trial 3 power 2 (W),time (seconds since jan 1 1975),Trial 3position (mm),time (seconds since jan 1 1975),P1Avg,P2Avg,Sdifference
2.12E-05,1750366599,3.45E-05,1750366599,6.34660021,1750366595,2.11E-05,1750366814,3.47E-05,1750366814,6.33900981,1750366810,2.12E-05,1750367010,3.47E-05,1750367009,6.34099054,1750367006,2.12E-05,3.46E-05,-2.41E-01
2.12E-05,1750366599,3.45E-05,1750366599,6.34985323,1750366595,2.11E-05,1750366814,3.47E-05,1750366814,6.34224838,1750366810,2.11E-05,1750367010,3.47E-05,1750367009,6.34424357,1750367006,2.11E-05,3.46E-05,-2.42E-01
2.12E-05,1750366599,3.45E-05,1750366599,6.35306289,1750366595,2.11E-05,1750366814,3.47E-05,1750366814,6.34535683,1750366810,2.11E-05,1750367010,3.47E-05,1750367009,6.34745322,1750367006,2.11E-05,3.46E-05,-2.42E-01
2.12E-05,1750366599,3.46E-05,1750366599,6.35625808,1750366595,2.11E-05,1750366814,3.47E-05,1750366814,6.34849419,1750366810,2.11E-05,1750367010,3.47E-05,1750367010,6.35053276,1750367006,2.11E-05,3.47E-05,-2.43E-01
2.12E-05,1750366599,3.45E-05,1750366600,6.3594822,1750366595,2.11E-05,1750366814,3.47E-05,1750366814,6.35183397,1750366810,2.11E-05,1750367010,3.47E-05,1750367010,6.35368458,1750367006,2.11E-05,3.46E-05,-2.42E-01
2.12E-05,1750366600,3.45E-05,1750366600,6.36263402,1750366595,2.11E-05,1750366814,3.47E-05,1750366814,6.35497133,1750366810,2.11E-05,1750367010,3.47E-05,1750367010,6.35705327,1750367006,2.11E-05,3.46E-05,-2.42E-01
2.12E-05,1750366600,3.45E-05,1750366600,6.36569909,1750366595,2.11E-05,1750366814,3.47E-05,1750366814,6.35816653,1750366810,2.10E-05,1750367010,3.48E-05,1750367010,6.36016172,1750367006,2.11E-05,3.47E-05,-2.43E-01
2.12E-05,1750366600,3.45E-05,1750366600,6.36896658,1750366596,2.11E-05,1750366814,3.47E-05,1750366814,6.36134726,1750366810,2.10E-05,1750367010,3.48E-05,1750367010,6.36319788,1750367006,2.11E-05,3.47E-05,-2.43E-01
2.12E-05,1750366600,3.45E-05,1750366600,6.37207503,1750366596,2.11E-05,1750366815,3.47E-05,1750366815,6.36464367,1750366810,2.10E-05,1750367010,3.48E-05,1750367010,6.36655211,1750367006,2.11E-05,3.47E-05,-2.43E-01
2.12E-05,1750366600,3.45E-05,1750366600,6.37542926,1750366596,2.11E-05,1750366815,3.47E-05,1750366815,6.36780994,1750366811,2.10E-05,1750367010,3.48E-05,1750367010,6.36976176,1750367006,2.11E-05,3.47E-05,-2.43E-01
2.12E-05,1750366600,3.45E-05,1750366600,6.37846542,1750366596,2.11E-05,1750366815,3.47E-05,1750366815,6.37093285,1750366811,2.10E-05,1750367010,3.48E-05,1750367010,6.37284129,1750367006,2.11E-05,3.47E-05,-2.43E-01
2.12E-05,1750366600,3.45E-05,1750366600,6.38170399,1750366596,2.11E-05,1750366815,3.47E-05,1750366815,6.37411359,1750366811,2.10E-05,1750367010,3.49E-05,1750367010,6.37603649,1750367006,2.11E-05,3.47E-05,-2.44E-01
2.12E-05,1750366600,3.45E-05,1750366600,6.38498593,1750366596,2.11E-05,1750366815,3.47E-05,1750366815,6.37740999,1750366811,2.10E-05,1750367010,3.49E-05,1750367010,6.37928952,1750367006,2.11E-05,3.47E-05,-2.44E-01
2.12E-05,1750366600,3.45E-05,1750366600,6.38818112,1750366596,2.11E-05,1750366815,3.47E-05,1750366815,6.38056181,1750366811,2.10E-05,1750367010,3.49E-05,1750367010,6.38251363,1750367006,2.11E-05,3.47E-05,-2.44E-01
2.12E-05,1750366600,3.45E-05,1750366600,6.3913474,1750366596,2.11E-05,1750366815,3.47E-05,1750366815,6.38372809,1750366811,2.10E-05,1750367011,3.49E-05,1750367010,6.38573774,1750367006,2.11E-05,3.47E-05,-2.44E-01
2.12E-05,1750366600,3.45E-05,1750366600,6.39452814,1750366596,2.11E-05,1750366815,3.47E-05,1750366815,6.38699558,1750366811,2.10E-05,1750367011,3.49E-05,1750367010,6.38886065,1750367006,2.11E-05,3.47E-05,-2.44E-01
2.12E-05,1750366600,3.45E-05,1750366600,6.39776671,1750366596,2.11E-05,1750366815,3.47E-05,1750366815,6.39017631,1750366811,2.10E-05,1750367011,3.49E-05,1750367010,6.39220042,1750367006,2.11E-05,3.47E-05,-2.44E-01
2.12E-05,1750366600,3.45E-05,1750366600,6.40107757,1750366596,2.11E-05,1750366815,3.47E-05,1750366815,6.39332814,1750366811,2.10E-05,1750367011,3.49E-05,1750367010,6.3953667,1750367006,2.11E-05,3.47E-05,-2.44E-01
2.12E-05,1750366600,3.46E-05,1750366600,6.40408481,1750366596,2.11E-05,1750366815,3.47E-05,1750366815,6.39645104,1750366811,2.10E-05,1750367011,3.49E-05,1750367011,6.39843177,1750367006,2.11E-05,3.47E-05,-2.44E-01
2.12E-05,1750366601,3.46E-05,1750366601,6.40720772,1750366596,2.11E-05,1750366815,3.47E-05,1750366815,6.39979082,1750366811,2.10E-05,1750367011,3.49E-05,1750367011,6.4016848,1750367006,2.11E-05,3.47E-05,-2.44E-01
2.12E-05,1750366601,3.46E-05,1750366601,6.41054749,1750366596,2.11E-05,1750366815,3.47E-05,1750366815,6.40291372,1750366811,2.10E-05,1750367011,3.49E-05,1750367011,6.40499566,1750367006,2.11E-05,3.47E-05,-2.44E-01
2.12E-05,1750366601,3.46E-05,1750366601,6.4136704,1750366596,2.11E-05,1750366815,3.47E-05,1750366815,6.40610892,1750366811,2.10E-05,1750367011,3.49E-05,1750367011,6.4079017,1750367006,2.11E-05,3.47E-05,-2.44E-01
2.12E-05,1750366601,3.46E-05,1750366601,6.41674993,1750366596,2.12E-05,1750366815,3.47E-05,1750366815,6.40926074,1750366811,2.10E-05,1750367011,3.49E-05,1750367011,6.41125593,1750367006,2.11E-05,3.47E-05,-2.43E-01
2.12E-05,1750366601,3.46E-05,1750366601,6.42004633,1750366596,2.12E-05,1750366816,3.47E-05,1750366816,6.41251377,1750366811,2.10E-05,1750367011,3.49E-05,1750367011,6.41440775,1750367006,2.11E-05,3.47E-05,-2.43E-01
2.12E-05,1750366601,3.46E-05,1750366601,6.42325599,1750366596,2.12E-05,1750366816,3.47E-05,1750366816,6.41573788,1750366811,2.10E-05,1750367011,3.49E-05,1750367011,6.41771861,1750367006,2.11E-05,3.47E-05,-2.43E-01
2.12E-05,1750366601,3.46E-05,1750366601,6.42640781,1750366596,2.11E-05,1750366816,3.48E-05,1750366816,6.41884633,1750366811,2.10E-05,1750367011,3.49E-05,1750367011,6.42076923,1750367006,2.11E-05,3.48E-05,-2.45E-01
2.12E-05,1750366601,3.46E-05,1750366601,6.42963192,1750366596,2.11E-05,1750366816,3.48E-05,1750366816,6.42212827,1750366811,2.10E-05,1750367011,3.49E-05,1750367011,6.42402226,1750367006,2.11E-05,3.48E-05,-2.45E-01
2.12E-05,1750366601,3.47E-05,1750366601,6.43294278,1750366596,2.11E-05,1750366816,3.48E-05,1750366816,6.42528009,1750366811,2.10E-05,1750367011,3.49E-05,1750367011,6.42723191,1750367006,2.11E-05,3.48E-05,-2.45E-01
2.12E-05,1750366601,3.47E-05,1750366601,6.43621026,1750366596,2.12E-05,1750366816,3.48E-05,1750366816,6.42831625,1750366811,2.10E-05,1750367011,3.50E-05,1750367011,6.43042711,1750367006,2.11E-05,3.48E-05,-2.45E-01
2.12E-05,1750366601,3.47E-05,1750366601,6.4392898,1750366596,2.11E-05,1750366816,3.48E-05,1750366816,6.43149699,1750366811,2.10E-05,1750367012,3.50E-05,1750367011,6.43343435,1750367007,2.11E-05,3.48E-05,-2.46E-01
2.12E-05,1750366601,3.47E-05,1750366601,6.44248499,1750366596,2.11E-05,1750366816,3.48E-05,1750366816,6.43483676,1750366811,2.10E-05,1750367012,3.50E-05,1750367011,6.4368175,1750367007,2.11E-05,3.48E-05,-2.46E-01
2.12E-05,1750366601,3.47E-05,1750366601,6.44566573,1750366596,2.11E-05,1750366816,3.48E-05,1750366816,6.43810425,1750366811,2.10E-05,1750367012,3.50E-05,1750367011,6.43998378,1750367007,2.11E-05,3.48E-05,-2.46E-01
2.11E-05,1750366601,3.47E-05,1750366601,6.44880309,1750366596,2.11E-05,1750366816,3.48E-05,1750366816,6.44115487,1750366811,2.10E-05,1750367012,3.50E-05,1750367011,6.44319343,1750367007,2.11E-05,3.48E-05,-2.46E-01
2.11E-05,1750366601,3.47E-05,1750366601,6.45194046,1750366596,2.11E-05,1750366816,3.48E-05,1750366816,6.44442235,1750366811,2.10E-05,1750367012,3.50E-05,1750367012,6.44621513,1750367007,2.11E-05,3.48E-05,-2.46E-01
2.11E-05,1750366602,3.47E-05,1750366602,6.45529469,1750366596,2.11E-05,1750366816,3.48E-05,1750366816,6.44761755,1750366811,2.10E-05,1750367012,3.50E-05,1750367012,6.44965611,1750367007,2.11E-05,3.48E-05,-2.46E-01
2.12E-05,1750366602,3.47E-05,1750366602,6.45840314,1750366596,2.11E-05,1750366816,3.48E-05,1750366816,6.45084166,1750366811,2.10E-05,1750367012,3.50E-05,1750367012,6.4526489,1750367007,2.11E-05,3.48E-05,-2.46E-01
2.11E-05,1750366602,3.47E-05,1750366602,6.46158388,1750366596,2.11E-05,1750366816,3.48E-05,1750366816,6.45395011,1750366811,2.10E-05,1750367012,3.50E-05,1750367012,6.45616217,1750367007,2.11E-05,3.48E-05,-2.46E-01
2.11E-05,1750366602,3.47E-05,1750366602,6.46469233,1750366596,2.11E-05,1750366816,3.49E-05,1750366816,6.45728988,1750366811,2.10E-05,1750367012,3.50E-05,1750367012,6.45909712,1750367007,2.11E-05,3.49E-05,-2.47E-01
2.11E-05,1750366602,3.47E-05,1750366602,6.46808993,1750366597,2.11E-05,1750366817,3.49E-05,1750366817,6.46049954,1750366811,2.10E-05,1750367012,3.50E-05,1750367012,6.46242244,1750367007,2.11E-05,3.49E-05,-2.47E-01
2.11E-05,1750366602,3.47E-05,1750366602,6.4712273,1750366597,2.10E-05,1750366817,3.49E-05,1750366817,6.46355015,1750366811,2.10E-05,1750367012,3.50E-05,1750367012,6.46550197,1750367007,2.10E-05,3.49E-05,-2.47E-01
2.11E-05,1750366602,3.47E-05,1750366602,6.47445141,1750366597,2.10E-05,1750366817,3.49E-05,1750366817,6.46673089,1750366812,2.10E-05,1750367012,3.50E-05,1750367012,6.46865379,1750367007,2.10E-05,3.49E-05,-2.47E-01
2.11E-05,1750366602,3.47E-05,1750366602,6.47767552,1750366597,2.10E-05,1750366817,3.49E-05,1750366817,6.46998392,1750366812,2.10E-05,1750367012,3.50E-05,1750367012,6.47196465,1750367007,2.10E-05,3.49E-05,-2.47E-01
2.11E-05,1750366602,3.47E-05,1750366602,6.48088517,1750366597,2.10E-05,1750366817,3.49E-05,1750366817,6.47312128,1750366812,2.10E-05,1750367012,3.49E-05,1750367012,6.47514539,1750367007,2.10E-05,3.48E-05,-2.47E-01
2.11E-05,1750366602,3.47E-05,1750366602,6.48399362,1750366597,2.10E-05,1750366817,3.49E-05,1750366817,6.47630202,1750366812,2.10E-05,1750367012,3.49E-05,1750367012,6.47823938,1750367007,2.10E-05,3.48E-05,-2.47E-01
2.11E-05,1750366602,3.47E-05,1750366602,6.49034064,1750366597,2.10E-05,1750366817,3.49E-05,1750366817,6.47948276,1750366812,2.09E-05,1750367013,3.49E-05,1750367012,6.48134783,1750367007,2.10E-05,3.48E-05,-2.48E-01
2.11E-05,1750366602,3.47E-05,1750366602,6.49353583,1750366597,2.10E-05,1750366817,3.49E-05,1750366817,6.48283699,1750366812,2.09E-05,1750367013,3.49E-05,1750367012,6.48464423,1750367007,2.10E-05,3.48E-05,-2.48E-01
2.11E-05,1750366602,3.47E-05,1750366602,6.49664428,1750366597,2.10E-05,1750366817,3.49E-05,1750366817,6.48597435,1750366812,2.09E-05,1750367013,3.49E-05,1750367012,6.48781051,1750367007,2.10E-05,3.48E-05,-2.48E-01
2.11E-05,1750366602,3.47E-05,1750366602,6.49992623,1750366597,2.10E-05,1750366817,3.49E-05,1750366817,6.48909726,1750366812,2.09E-05,1750367013,3.49E-05,1750367012,6.4910057,1750367007,2.10E-05,3.48E-05,-2.48E-01
2.10E-05,1750366603,3.47E-05,1750366602,6.50312142,1750366597,2.10E-05,1750366817,3.49E-05,1750366817,6.49239366,1750366812,2.09E-05,1750367013,3.49E-05,1750367013,6.49415752,1750367007,2.10E-05,3.48E-05,-2.49E-01
2.10E-05,1750366603,3.47E-05,1750366603,6.50631662,1750366597,2.10E-05,1750366817,3.49E-05,1750366817,6.49564669,1750366812,2.09E-05,1750367013,3.49E-05,1750367013,6.49752621,1750367007,2.10E-05,3.48E-05,-2.49E-01
2.10E-05,1750366603,3.47E-05,1750366603,6.50949735,1750366597,2.10E-05,1750366817,3.49E-05,1750366817,6.49874068,1750366812,2.09E-05,1750367013,3.49E-05,1750367013,6.50054792,1750367007,2.10E-05,3.48E-05,-2.49E-01
2.10E-05,1750366603,3.47E-05,1750366603,6.51289496,1750366597,2.10E-05,1750366817,3.49E-05,1750366817,6.5018925,1750366812,2.09E-05,1750367013,3.50E-05,1750367013,6.50377203,1750367007,2.10E-05,3.49E-05,-2.49E-01
2.10E-05,1750366603,3.47E-05,1750366603,6.51596004,1750366597,2.10E-05,1750366817,3.49E-05,1750366817,6.50507324,1750366812,2.09E-05,1750367013,3.49E-05,1750367013,6.50703951,1750367007,2.10E-05,3.48E-05,-2.49E-01
2.10E-05,1750366603,3.47E-05,1750366603,6.51916969,1750366597,2.10E-05,1750366818,3.48E-05,1750366818,6.50825398,1750366812,2.09E-05,1750367013,3.49E-05,1750367013,6.51035037,1750367007,2.10E-05,3.48E-05,-2.48E-01
2.10E-05,1750366603,3.47E-05,1750366603,6.52219139,1750366597,2.10E-05,1750366818,3.49E-05,1750366818,6.51139134,1750366812,2.09E-05,1750367013,3.50E-05,1750367013,6.51344436,1750367007,2.10E-05,3.49E-05,-2.49E-01
2.10E-05,1750366603,3.47E-05,1750366603,6.52551671,1750366597,2.10E-05,1750366818,3.48E-05,1750366818,6.51471666,1750366812,2.09E-05,1750367013,3.50E-05,1750367013,6.51656727,1750367007,2.10E-05,3.48E-05,-2.49E-01
2.10E-05,1750366603,3.47E-05,1750366603,6.52872636,1750366597,2.10E-05,1750366818,3.49E-05,1750366818,6.51786848,1750366812,2.09E-05,1750367013,3.50E-05,1750367013,6.51987813,1750367007,2.10E-05,3.49E-05,-2.49E-01
2.10E-05,1750366603,3.47E-05,1750366603,6.53177698,1750366597,2.10E-05,1750366818,3.49E-05,1750366818,6.52094801,1750366812,2.09E-05,1750367013,3.50E-05,1750367013,6.52305886,1750367007,2.10E-05,3.49E-05,-2.49E-01
2.10E-05,1750366603,3.47E-05,1750366603,6.53497217,1750366597,2.10E-05,1750366818,3.49E-05,1750366818,6.52414321,1750366812,2.09E-05,1750367013,3.50E-05,1750367013,6.52610948,1750367007,2.10E-05,3.49E-05,-2.49E-01
2.10E-05,1750366603,3.47E-05,1750366603,6.53831195,1750366597,2.10E-05,1750366818,3.49E-05,1750366818,6.52754081,1750366812,2.09E-05,1750367014,3.50E-05,1750367013,6.52929022,1750367007,2.10E-05,3.49E-05,-2.49E-01
2.10E-05,1750366603,3.47E-05,1750366603,6.54137702,1750366597,2.10E-05,1750366818,3.49E-05,1750366818,6.53072155,1750366812,2.09E-05,1750367014,3.50E-05,1750367013,6.53265891,1750367007,2.10E-05,3.49E-05,-2.49E-01
2.10E-05,1750366603,3.47E-05,1750366603,6.54463005,1750366597,2.10E-05,1750366818,3.49E-05,1750366818,6.5339312,1750366812,2.09E-05,1750367014,3.50E-05,1750367013,6.5357529,1750367008,2.10E-05,3.49E-05,-2.49E-01
2.10E-05,1750366603,3.47E-05,1750366603,6.54786862,1750366597,2.10E-05,1750366818,3.49E-05,1750366818,6.53699628,1750366812,2.09E-05,1750367014,3.50E-05,1750367013,6.53883243,1750367008,2.10E-05,3.49E-05,-2.49E-01
2.10E-05,1750366604,3.47E-05,1750366603,6.55106381,1750366597,2.10E-05,1750366818,3.49E-05,1750366818,6.54029268,1750366812,2.09E-05,1750367014,3.50E-05,1750367014,6.54218666,1750367008,2.10E-05,3.49E-05,-2.49E-01
2.10E-05,1750366604,3.47E-05,1750366604,6.55438913,1750366597,2.10E-05,1750366818,3.49E-05,1750366818,6.54335775,1750366812,2.09E-05,1750367014,3.50E-05,1750367014,6.54541078,1750367008,2.10E-05,3.49E-05,-2.49E-01
2.10E-05,1750366604,3.47E-05,1750366604,6.55742529,1750366597,2.09E-05,1750366818,3.49E-05,1750366818,6.54652403,1750366812,2.10E-05,1750367014,3.50E-05,1750367014,6.54863489,1750367008,2.10E-05,3.49E-05,-2.49E-01
2.10E-05,1750366604,3.46E-05,1750366604,6.56067832,1750366597,2.09E-05,1750366818,3.49E-05,1750366818,6.54980598,1750366812,2.10E-05,1750367014,3.50E-05,1750367014,6.55167105,1750367008,2.10E-05,3.48E-05,-2.49E-01
2.10E-05,1750366604,3.46E-05,1750366604,6.56390243,1750366597,2.09E-05,1750366818,3.49E-05,1750366818,6.55307346,1750366812,2.10E-05,1750367014,3.50E-05,1750367014,6.55508311,1750367008,2.10E-05,3.48E-05,-2.49E-01
2.10E-05,1750366604,3.47E-05,1750366604,6.56698196,1750366598,2.09E-05,1750366819,3.49E-05,1750366819,6.55612408,1750366812,2.10E-05,1750367014,3.50E-05,1750367014,6.55827831,1750367008,2.10E-05,3.49E-05,-2.49E-01
2.10E-05,1750366604,3.47E-05,1750366604,6.57009041,1750366598,2.09E-05,1750366819,3.49E-05,1750366819,6.55934819,1750366812,2.11E-05,1750367014,3.50E-05,1750367014,6.56124217,1750367008,2.10E-05,3.49E-05,-2.48E-01
2.10E-05,1750366604,3.47E-05,1750366604,6.57343018,1750366598,2.10E-05,1750366819,3.49E-05,1750366819,6.5625723,1750366812,2.11E-05,1750367014,3.49E-05,1750367014,6.5644952,1750367008,2.10E-05,3.48E-05,-2.47E-01
2.10E-05,1750366604,3.47E-05,1750366604,6.57646634,1750366598,2.10E-05,1750366819,3.49E-05,1750366819,6.56581087,1750366812,2.10E-05,1750367014,3.49E-05,1750367014,6.5677916,1750367008,2.10E-05,3.48E-05,-2.48E-01
2.10E-05,1750366604,3.47E-05,1750366604,6.57964708,1750366598,2.10E-05,1750366819,3.49E-05,1750366819,6.56900607,1750366813,2.10E-05,1750367014,3.49E-05,1750367014,6.5708133,1750367008,2.10E-05,3.48E-05,-2.48E-01
2.10E-05,1750366604,3.47E-05,1750366604,6.58305914,1750366598,2.10E-05,1750366819,3.48E-05,1750366819,6.57214343,1750366813,2.10E-05,1750367014,3.48E-05,1750367014,6.57405187,1750367008,2.10E-05,3.48E-05,-2.47E-01
2.10E-05,1750366604,3.47E-05,1750366604,6.5862688,1750366598,2.10E-05,1750366819,3.48E-05,1750366819,6.57542537,1750366813,2.10E-05,1750367015,3.48E-05,1750367014,6.57731936,1750367008,2.10E-05,3.48E-05,-2.47E-01
2.10E-05,1750366604,3.47E-05,1750366604,6.58940616,1750366598,2.11E-05,1750366819,3.48E-05,1750366819,6.57864949,1750366813,2.10E-05,1750367015,3.48E-05,1750367014,6.58061576,1750367008,2.10E-05,3.48E-05,-2.46E-01
2.10E-05,1750366604,3.47E-05,1750366604,6.59261582,1750366598,2.11E-05,1750366819,3.48E-05,1750366819,6.58165673,1750366813,2.10E-05,1750367015,3.48E-05,1750367014,6.58368083,1750367008,2.10E-05,3.48E-05,-2.46E-01
2.10E-05,1750366605,3.47E-05,1750366604,6.59583993,1750366598,2.11E-05,1750366819,3.48E-05,1750366819,6.58493867,1750366813,2.10E-05,1750367015,3.48E-05,1750367014,6.58689049,1750367008,2.10E-05,3.48E-05,-2.46E-01
2.10E-05,1750366605,3.47E-05,1750366605,6.59912187,1750366598,2.11E-05,1750366819,3.48E-05,1750366819,6.5881917,1750366813,2.10E-05,1750367015,3.48E-05,1750367015,6.59031701,1750367008,2.10E-05,3.48E-05,-2.46E-01
2.10E-05,1750366605,3.47E-05,1750366605,6.6021002,1750366598,2.11E-05,1750366819,3.48E-05,1750366819,6.59130015,1750366813,2.10E-05,1750367015,3.48E-05,1750367015,6.59343992,1750367008,2.10E-05,3.48E-05,-2.46E-01
2.11E-05,1750366605,3.47E-05,1750366605,6.60526648,1750366598,2.11E-05,1750366819,3.48E-05,1750366819,6.59439414,1750366813,2.10E-05,1750367015,3.48E-05,1750367015,6.59653391,1750367008,2.11E-05,3.48E-05,-2.45E-01
2.11E-05,1750366605,3.47E-05,1750366605,6.60856288,1750366598,2.11E-05,1750366820,3.48E-05,1750366819,6.59776283,1750366813,2.10E-05,1750367015,3.49E-05,1750367015,6.5996279,1750367008,2.11E-05,3.48E-05,-2.46E-01
2.11E-05,1750366605,3.47E-05,1750366605,6.61181591,1750366598,2.11E-05,1750366820,3.48E-05,1750366819,6.60090019,1750366813,2.10E-05,1750367015,3.49E-05,1750367015,6.60299659,1750367008,2.11E-05,3.48E-05,-2.46E-01
2.11E-05,1750366605,3.47E-05,1750366605,6.61483761,1750366598,2.11E-05,1750366820,3.48E-05,1750366820,6.60405201,1750366813,2.10E-05,1750367015,3.48E-05,1750367015,6.60600383,1750367008,2.11E-05,3.48E-05,-2.45E-01
2.11E-05,1750366605,3.47E-05,1750366605,6.61819184,1750366598,2.11E-05,1750366820,3.48E-05,1750366820,6.60733396,1750366813,2.10E-05,1750367015,3.49E-05,1750367015,6.60918457,1750367008,2.11E-05,3.48E-05,-2.46E-01
2.11E-05,1750366605,3.47E-05,1750366605,6.62128583,1750366598,2.11E-05,1750366820,3.48E-05,1750366820,6.61051469,1750366813,2.10E-05,1750367015,3.49E-05,1750367015,6.61239422,1750367008,2.11E-05,3.48E-05,-2.46E-01
2.11E-05,1750366605,3.47E-05,1750366605,6.62448102,1750366598,2.11E-05,1750366820,3.48E-05,1750366820,6.61375326,1750366813,2.10E-05,1750367015,3.49E-05,1750367015,6.61569062,1750367008,2.11E-05,3.48E-05,-2.46E-01
2.10E-05,1750366605,3.47E-05,1750366605,6.62769068,1750366598,2.11E-05,1750366820,3.48E-05,1750366820,6.61686171,1750366813,2.10E-05,1750367015,3.49E-05,1750367015,6.61895811,1750367008,2.10E-05,3.48E-05,-2.47E-01
2.10E-05,1750366605,3.48E-05,1750366605,6.63100154,1750366598,2.11E-05,1750366820,3.48E-05,1750366820,6.62018703,1750366813,2.10E-05,1750367015,3.49E-05,1750367015,6.62197981,1750367008,2.10E-05,3.48E-05,-2.47E-01
2.10E-05,1750366605,3.48E-05,1750366605,6.63415336,1750366598,2.11E-05,1750366820,3.48E-05,1750366820,6.62330994,1750366813,2.10E-05,1750367016,3.48E-05,1750367015,6.62530513,1750367008,2.10E-05,3.48E-05,-2.47E-01
2.10E-05,1750366605,3.48E-05,1750366605,6.63726181,1750366598,2.11E-05,1750366820,3.48E-05,1750366820,6.62643284,1750366813,2.10E-05,1750367016,3.49E-05,1750367015,6.62841357,1750367008,2.10E-05,3.48E-05,-2.47E-01
2.10E-05,1750366606,3.48E-05,1750366605,6.64047146,1750366598,2.11E-05,1750366820,3.48E-05,1750366820,6.62962804,1750366813,2.10E-05,1750367016,3.49E-05,1750367015,6.63157985,1750367008,2.10E-05,3.48E-05,-2.47E-01
2.10E-05,1750366606,3.48E-05,1750366605,6.64378232,1750366598,2.10E-05,1750366820,3.48E-05,1750366820,6.63288106,1750366813,2.09E-05,1750367016,3.49E-05,1750367016,6.6348618,1750367009,2.10E-05,3.48E-05,-2.49E-01
2.10E-05,1750366606,3.48E-05,1750366606,6.64678956,1750366598,2.10E-05,1750366820,3.48E-05,1750366820,6.63603289,1750366813,2.09E-05,1750367016,3.49E-05,1750367016,6.63802808,1750367009,2.10E-05,3.48E-05,-2.49E-01
2.10E-05,1750366606,3.48E-05,1750366606,6.64999922,1750366598,2.10E-05,1750366820,3.48E-05,1750366820,6.6436522,1750366813,2.09E-05,1750367016,3.49E-05,1750367016,6.64112207,1750367009,2.10E-05,3.48E-05,-2.49E-01
2.10E-05,1750366606,3.48E-05,1750366606,6.65328116,1750366598,2.10E-05,1750366820,3.48E-05,1750366820,6.64732451,1750366813,2.09E-05,1750367016,3.49E-05,1750367016,6.64433172,1750367009,2.10E-05,3.48E-05,-2.49E-01
2.10E-05,1750366606,3.48E-05,1750366606,6.65641852,1750366598,2.10E-05,1750366821,3.48E-05,1750366820,6.65040404,1750366813,2.09E-05,1750367016,3.49E-05,1750367016,6.64754137,1750367009,2.10E-05,3.48E-05,-2.49E-01
2.10E-05,1750366606,3.48E-05,1750366606,6.65954143,1750366598,2.10E-05,1750366821,3.49E-05,1750366820,6.65358478,1750366813,2.09E-05,1750367016,3.50E-05,1750367016,6.65072211,1750367009,2.10E-05,3.49E-05,-2.49E-01
2.10E-05,1750366606,3.48E-05,1750366606,6.66282337,1750366598,2.10E-05,1750366821,3.49E-05,1750366821,6.65695347,1750366813,2.09E-05,1750367016,3.50E-05,1750367016,6.65705467,1750367009,2.10E-05,3.49E-05,-2.49E-01
2.10E-05,1750366606,3.48E-05,1750366606,6.66610532,1750366599,2.10E-05,1750366821,3.49E-05,1750366821,6.66032216,1750366813,2.09E-05,1750367016,3.50E-05,1750367016,6.66043782,1750367009,2.10E-05,3.49E-05,-2.49E-01
